#GammaStream 1.6 LIST
#StartTime: 2024-11-18T17:23:37
#Fields: Time	Energy	Gain
3635603776	  1114	1.000
3636603776	  1125	1.000
3637603776	  1116	1.000
3638603776	  1131	1.000
3638752208	    61	1.000
3639603776	  1127	1.000
3640122688	    65	1.000
3640603776	  1112	1.000
3641603776	  1123	1.000
3642603776	  1115	1.000
3643603776	  1130	1.000
3644603776	  1122	1.000
3645603776	  1124	1.000
3646603776	  1124	1.000
3647603776	  1119	1.000
3648603776	  1120	1.000
3649603776	  1117	1.000
3650603776	  1122	1.000
3651603776	  1113	1.000
3652603776	  1131	1.000
3653603776	  1132	1.000
3654603776	  1123	1.000
3655603776	  1120	1.000
3656603776	  1118	1.000
3657225808	    39	1.000
3657603760	  1114	1.000
3658603760	  1117	1.000
3659603760	  1115	1.000
3660603760	  1117	1.000
3661603760	  1127	1.000
3662603760	  1128	1.000
3663603760	  1126	1.000
3664603760	  1123	1.000
3665603760	  1129	1.000
3666603760	  1122	1.000
3667603760	  1127	1.000
3668603760	  1110	1.000
3669603760	  1118	1.000
3670457808	   188	1.000
3670603760	  1112	1.000
3671603760	  1114	1.000
3672603760	  1112	1.000
3673603760	  1118	1.000
3674603760	  1126	1.000
3675603760	  1120	1.000
3676603760	  1122	1.000
3677603760	  1126	1.000
3678603760	  1112	1.000
3679603760	  1116	1.000
3680603760	  1116	1.000
3681603760	  1114	1.000
3682603760	  1104	1.000
3683603760	  1117	1.000
3684603760	  1114	1.000
3685603760	  1116	1.000
3686585472	   127	1.000
3686603760	  1124	1.000
3687603760	  1116	1.000
3688603760	  1125	1.000
3689603760	  1114	1.000
3690603760	  1112	1.000
3691603760	  1135	1.000
3692603760	  1119	1.000
3693603760	  1127	1.000
3694056672	    53	1.000
3694603760	  1120	1.000
3695603760	  1119	1.000
3696603760	  1117	1.000
3697603760	  1115	1.000
3698603760	  1128	1.000
3699603760	  1126	1.000
3700603760	  1115	1.000
3701603760	  1123	1.000
3702603744	  1120	1.000
3703083536	    20	1.000
3703603744	  1121	1.000
3704603760	  1117	1.000
3705603744	  1131	1.000
3706603744	  1123	1.000
3707603744	  1118	1.000
3708603744	  1119	1.000
3709603744	  1117	1.000
3710603744	  1121	1.000
3711603744	  1121	1.000
3712603744	  1120	1.000
3713603744	  1120	1.000
3713970048	    38	1.000
3714603744	  1127	1.000
3715603744	  1128	1.000
3716603744	  1120	1.000
3717603744	  1117	1.000
3718353872	   219	1.000
3718603744	  1121	1.000
3719603744	  1122	1.000
3720603744	  1118	1.000
3721603744	  1129	1.000
3722603744	  1105	1.000
3723603744	  1120	1.000
3724603744	  1117	1.000
3725603744	  1125	1.000
3726036016	    49	1.000
3726603744	  1123	1.000
3727603744	  1127	1.000
3728603744	  1118	1.000
3729603744	  1120	1.000
3730603744	  1114	1.000
3731603744	  1118	1.000
3732603744	  1119	1.000
3733603744	  1124	1.000
3734254800	    64	1.000
3734603744	  1118	1.000
3735603744	  1123	1.000
3736603744	  1123	1.000
3737603744	  1118	1.000
3738603744	  1119	1.000
3739603744	  1127	1.000
3740603744	  1117	1.000
3741603744	  1119	1.000
3742603744	  1117	1.000
3743603744	  1120	1.000
3744603744	  1117	1.000
3745603744	  1119	1.000
3746603744	  1123	1.000
3747603744	  1119	1.000
3748603744	  1120	1.000
3749603728	  1118	1.000
3750603744	  1117	1.000
3751603728	  1128	1.000
3752603744	  1109	1.000
3753603728	  1122	1.000
3754603728	  1118	1.000
3755603728	  1119	1.000
3756603728	  1122	1.000
3757404640	    63	1.000
3757603728	  1116	1.000
3758603728	  1119	1.000
3759603728	  1118	1.000
3760603728	  1111	1.000
3761603728	  1125	1.000
3762603728	  1114	1.000
3763603728	  1124	1.000
3764603728	  1121	1.000
3765603728	  1115	1.000
3766603728	  1124	1.000
3767603728	  1126	1.000
3768603728	  1115	1.000
3769603728	  1105	1.000
3770603728	  1121	1.000
3771369488	    43	1.000
3771603728	  1115	1.000
3771794704	   419	1.000
3772603728	  1115	1.000
3773603728	  1124	1.000
3774603728	  1122	1.000
3775593728	    73	1.000
3775603728	  1119	1.000
3776603728	  1119	1.000
3777603728	  1119	1.000
3778603728	  1123	1.000
3779603728	  1117	1.000
3780603728	  1128	1.000
3781603728	  1125	1.000
3782603728	  1116	1.000
3783603728	  1114	1.000
3784603728	  1123	1.000
3785603728	  1125	1.000
3786603728	  1114	1.000
3787603728	  1129	1.000
3788603728	  1124	1.000
3789603728	  1128	1.000
3790603728	  1123	1.000
3791603728	  1119	1.000
3792603728	  1124	1.000
3793603728	  1129	1.000
3794603728	  1116	1.000
3795603712	  1125	1.000
3796603728	  1126	1.000
3797603728	  1113	1.000
3798603712	  1113	1.000
3799603728	  1119	1.000
3800603712	  1123	1.000
3801603728	  1120	1.000
3802603712	  1113	1.000
3803603712	  1121	1.000
3804603712	  1133	1.000
3805603712	  1117	1.000
3806603712	  1110	1.000
3807603712	  1125	1.000
3808603712	  1116	1.000
3809603712	  1130	1.000
3810603712	  1127	1.000
3811389552	   184	1.000
3811603712	  1127	1.000
3812603712	  1130	1.000
3813603712	  1118	1.000
3814603712	  1118	1.000
3815603712	  1123	1.000
3816603712	  1112	1.000
3817603712	  1122	1.000
3818271536	    53	1.000
3818603712	  1127	1.000
3819603712	  1121	1.000
3820603712	  1116	1.000
3821603712	  1119	1.000
3822603712	  1124	1.000
3823603712	  1124	1.000
3824603712	  1120	1.000
3824675504	   136	1.000
3825603712	  1118	1.000
3826603712	  1119	1.000
3827603712	  1113	1.000
3828603712	  1113	1.000
3829603712	  1113	1.000
3830603712	  1117	1.000
3831603712	  1117	1.000
3832603712	  1121	1.000
3833603712	  1124	1.000
3834603712	  1127	1.000
3834905872	    32	1.000
3835603712	  1128	1.000
3836603712	  1125	1.000
3837603712	  1120	1.000
3838603712	  1113	1.000
3839603712	  1125	1.000
3840603712	  1122	1.000
3841603712	  1121	1.000
3841769760	    71	1.000
3842603712	  1121	1.000
3843603712	  1120	1.000
3844603712	  1122	1.000
3845603696	  1117	1.000
3846603712	  1124	1.000
3847603696	  1117	1.000
3848603696	  1124	1.000
3849603696	  1110	1.000
3850603696	  1118	1.000
3851603696	  1119	1.000
3851746912	    91	1.000
3852603696	  1114	1.000
3853603696	  1123	1.000
3854603696	  1120	1.000
3855603696	  1120	1.000
3856603696	  1122	1.000
3857603696	  1123	1.000
3858603696	  1118	1.000
3859603696	  1124	1.000
3860603696	  1114	1.000
3861603696	  1117	1.000
3862603696	  1117	1.000
3863603696	  1113	1.000
3864603696	  1122	1.000
3865603696	  1120	1.000
3866603696	  1116	1.000
3867603696	  1125	1.000
3868603696	  1118	1.000
3869603696	  1123	1.000
3870603696	  1115	1.000
3871603696	  1132	1.000
3872603696	  1115	1.000
3873603696	  1120	1.000
3874603696	  1123	1.000
3875603696	  1122	1.000
3876603696	  1123	1.000
3877603696	  1116	1.000
3878603696	  1121	1.000
3879603696	  1126	1.000
3879897936	   138	1.000
3880603696	  1119	1.000
3881603696	  1124	1.000
3882349504	    52	1.000
3882603696	  1118	1.000
3883603696	  1124	1.000
3884603696	  1123	1.000
3885603696	  1118	1.000
3886603696	  1120	1.000
3887603696	  1111	1.000
3888603696	  1118	1.000
3889603680	  1126	1.000
3889740400	   187	1.000
3890603696	  1121	1.000
3890875264	    44	1.000
3891603696	  1116	1.000
3892603696	  1120	1.000
3893603696	  1119	1.000
3894184000	    87	1.000
3894603696	  1118	1.000
3895603680	  1124	1.000
3896603680	  1118	1.000
3897603680	  1120	1.000
3898603680	  1124	1.000
3899603680	  1121	1.000
3900603680	  1116	1.000
3901603680	  1119	1.000
3902603680	  1124	1.000
3902788432	    61	1.000
3903603680	  1122	1.000
3904603680	  1113	1.000
3905603680	  1120	1.000
3906603680	  1120	1.000
3907603680	  1129	1.000
3908603680	  1119	1.000
3909603680	  1117	1.000
3910603680	  1122	1.000
3911603680	  1123	1.000
3912603680	  1129	1.000
3913603680	  1126	1.000
3914159984	    27	1.000
3914195408	   226	1.000
3914603680	  1117	1.000
3915603680	  1121	1.000
3916603680	  1126	1.000
3917603680	  1119	1.000
3917836368	    67	1.000
3918603680	  1121	1.000
3919603680	  1124	1.000
3920603680	  1115	1.000
3921603680	  1121	1.000
3921638960	    42	1.000
3922603680	  1122	1.000
3923603680	  1113	1.000
3924603680	  1122	1.000
3925603680	  1113	1.000
3926603680	  1119	1.000
3927603680	  1121	1.000
3928462976	    74	1.000
3928603680	  1118	1.000
3929603680	  1111	1.000
3930603680	  1114	1.000
3931603680	  1124	1.000
3932603680	  1119	1.000
3933603680	  1124	1.000
3934603680	  1119	1.000
3935603680	  1118	1.000
3936603680	  1117	1.000
3937603680	  1115	1.000
3938603680	  1121	1.000
3939603680	  1127	1.000
3940603680	  1115	1.000
3941603680	  1128	1.000
3942603680	  1117	1.000
3943603664	  1107	1.000
3944603664	  1117	1.000
3945603664	  1120	1.000
3946603664	  1124	1.000
3946873520	    17	1.000
3947603664	  1119	1.000
3948603664	  1122	1.000
3949603664	  1123	1.000
3950603664	  1119	1.000
3951603664	  1124	1.000
3952603664	  1118	1.000
3953410352	    66	1.000
3953603664	  1119	1.000
3954603664	  1124	1.000
3955603664	  1112	1.000
3956603664	  1115	1.000
3957603664	  1126	1.000
3958603664	  1129	1.000
3959603664	  1123	1.000
3960547744	    78	1.000
3960603664	  1119	1.000
3961603664	  1115	1.000
3962603664	  1120	1.000
3963603664	  1122	1.000
3964603664	  1116	1.000
3965603664	  1122	1.000
3966603664	  1118	1.000
3967603664	  1115	1.000
3968603664	  1124	1.000
3969603664	  1119	1.000
3970603664	  1119	1.000
3971603664	  1119	1.000
3972603664	  1127	1.000
3973603664	  1126	1.000
3974603664	  1117	1.000
3975603664	  1117	1.000
3976603664	  1123	1.000
3977603664	  1114	1.000
3978603664	  1126	1.000
3979603664	  1124	1.000
3980603664	  1125	1.000
3981603664	  1112	1.000
3982603664	  1118	1.000
3983603664	  1112	1.000
3984603664	  1115	1.000
3985603664	  1116	1.000
3986603664	  1118	1.000
3987603664	  1113	1.000
3988603664	  1119	1.000
3989603664	  1120	1.000
3990603648	  1109	1.000
3991603664	  1115	1.000
3992603664	  1108	1.000
3993603664	  1121	1.000
3994603648	  1121	1.000
3995603648	  1114	1.000
3996603648	  1122	1.000
3997603648	  1117	1.000
3998603648	  1124	1.000
3999603648	  1118	1.000
4000603648	  1119	1.000
4001603648	  1121	1.000
4002603648	  1122	1.000
4003603648	  1118	1.000
4004603648	  1111	1.000
4005603648	  1127	1.000
4006603648	  1127	1.000
4007603648	  1117	1.000
4008603648	  1117	1.000
4009603648	  1116	1.000
4010603648	  1124	1.000
4011603648	  1115	1.000
4012603648	  1124	1.000
4013603648	  1126	1.000
4014603648	  1122	1.000
4015603648	  1123	1.000
4016603648	  1112	1.000
4016686592	    28	1.000
4017603648	  1120	1.000
4018603648	  1123	1.000
4019603648	  1120	1.000
4020603648	  1126	1.000
4020821136	    48	1.000
4021603648	  1122	1.000
4021724160	    51	1.000
4022603648	  1126	1.000
4023603648	  1122	1.000
4024603648	  1126	1.000
4025603648	  1127	1.000
4026603648	  1121	1.000
4027603648	  1129	1.000
4027809568	   423	1.000
4028603648	  1126	1.000
4029603648	  1118	1.000
4030603648	  1119	1.000
4031603648	  1127	1.000
4032603648	  1126	1.000
4033603648	  1117	1.000
4034603648	  1117	1.000
4035603648	  1121	1.000
4036603648	  1120	1.000
4037603648	  1120	1.000
4038603648	  1112	1.000
4039603632	  1121	1.000
4040603648	  1119	1.000
4041603632	  1112	1.000
4042603632	  1123	1.000
4043603632	  1123	1.000
4044603632	  1114	1.000
4045603632	  1118	1.000
4046603632	  1122	1.000
4047603632	  1123	1.000
4048603632	  1114	1.000
4049603632	  1121	1.000
4050603632	  1116	1.000
4051603632	  1112	1.000
4052603632	  1124	1.000
4053603632	  1119	1.000
4054603632	  1127	1.000
4055603632	  1122	1.000
4056603632	  1123	1.000
4057603632	  1121	1.000
4058603632	  1120	1.000
4059603632	  1120	1.000
4060603632	  1127	1.000
4061603632	  1114	1.000
4062390944	    63	1.000
4062603632	  1121	1.000
4063603632	  1127	1.000
4064603632	  1120	1.000
4065603632	  1117	1.000
4066603632	  1128	1.000
4067603632	  1127	1.000
4068603632	  1120	1.000
4069603632	  1124	1.000
4070603632	  1129	1.000
4071603632	  1123	1.000
4072603632	  1111	1.000
4073603632	  1122	1.000
4074603632	  1123	1.000
4075603632	  1115	1.000
4076603632	  1122	1.000
4077603632	  1127	1.000
4078603632	  1121	1.000
4079603632	  1132	1.000
4080603632	  1126	1.000
4081603632	  1122	1.000
4082603632	  1116	1.000
4083603632	  1115	1.000
4084603632	  1119	1.000
4085603632	  1111	1.000
4086603632	  1119	1.000
4087603616	  1116	1.000
4088603616	  1121	1.000
4089603616	  1120	1.000
4090603616	  1114	1.000
4091603616	  1131	1.000
4092599264	    26	1.000
4092603616	     0	1.000
4092813616	    22	1.000
4093603616	  1118	1.000
4094603616	  1123	1.000
4095603616	  1121	1.000
4096603616	  1118	1.000
4097603616	  1122	1.000
4098603616	  1135	1.000
4099603616	  1123	1.000
4100118256	    84	1.000
4100603616	  1121	1.000
4101603616	  1114	1.000
4102603616	  1114	1.000
4103603616	  1121	1.000
4104603616	  1122	1.000
4105447840	    94	1.000
4105550864	    28	1.000
4105603616	  1112	1.000
4106603616	  1125	1.000
4107603616	  1123	1.000
4108603616	  1120	1.000
4109603616	  1124	1.000
4110603616	  1120	1.000
4111603616	  1121	1.000
4112603616	  1120	1.000
4113603616	  1128	1.000
4114603616	  1113	1.000
4115603616	  1111	1.000
4116603616	  1115	1.000
4117603616	  1119	1.000
4118603616	  1118	1.000
4119603616	  1125	1.000
4120603616	  1119	1.000
4121603616	  1132	1.000
4122603616	  1122	1.000
4123603616	  1114	1.000
4124603616	  1127	1.000
4125603616	  1123	1.000
4126603616	  1119	1.000
4127603616	  1113	1.000
4128603616	  1119	1.000
4129603616	  1127	1.000
4130603616	  1118	1.000
4131603616	  1123	1.000
4132603616	  1109	1.000
4133603600	  1119	1.000
4134603600	  1125	1.000
4135603600	  1114	1.000
4136603600	  1108	1.000
4137603600	  1121	1.000
4138603600	  1134	1.000
4139603600	  1114	1.000
4140603600	  1111	1.000
4141603600	  1118	1.000
4142603600	  1121	1.000
4143603600	  1120	1.000
4144603600	  1119	1.000
4145603600	  1117	1.000
4146603600	  1129	1.000
4147044016	    50	1.000
4147603600	  1124	1.000
4148603600	  1121	1.000
4149603600	  1118	1.000
4150603600	  1115	1.000
4151603600	  1112	1.000
4152603600	  1124	1.000
4153603600	  1130	1.000
4154603600	  1123	1.000
4154752272	    36	1.000
4155603600	  1114	1.000
4156603600	  1124	1.000
4157603600	  1123	1.000
4158603600	  1124	1.000
4159603600	  1124	1.000
4160603600	  1128	1.000
4161603600	  1113	1.000
4162603600	  1119	1.000
4163603600	  1125	1.000
4164603600	  1121	1.000
4164951280	    53	1.000
4165603600	  1118	1.000
4166603600	  1123	1.000
4167603600	  1117	1.000
4168603600	  1106	1.000
4169603600	  1110	1.000
4170603600	  1125	1.000
4171603600	  1120	1.000
4172603600	  1126	1.000
4173603600	  1116	1.000
4174603600	  1114	1.000
4175603600	  1123	1.000
4176603600	  1119	1.000
4177603600	  1124	1.000
4178603600	  1126	1.000
4179603600	  1115	1.000
4180603600	  1121	1.000
4181603584	  1117	1.000
4182603600	  1122	1.000
4183603584	  1109	1.000
4184603600	  1116	1.000
4185603584	  1123	1.000
4186603584	  1114	1.000
4187603584	  1130	1.000
4188603584	  1115	1.000
4189603584	  1127	1.000
4190603584	  1124	1.000
4191603584	  1112	1.000
4192603584	  1123	1.000
4192818000	   195	1.000
4193603584	  1117	1.000
4194603584	  1128	1.000
4195603584	  1117	1.000
4196603584	  1119	1.000
4197603584	  1124	1.000
4198273808	    48	1.000
4198603584	  1110	1.000
4199603584	  1120	1.000
4200603584	  1123	1.000
4201603584	  1121	1.000
4202603584	  1133	1.000
4203603584	  1126	1.000
4204603584	  1127	1.000
4205603584	  1129	1.000
4206603584	  1120	1.000
4207140864	   113	1.000
4207603584	  1120	1.000
4208603584	  1122	1.000
4209603584	  1115	1.000
4210603584	  1123	1.000
4211603584	  1127	1.000
4212175568	    51	1.000
4212603584	  1120	1.000
4213603584	  1116	1.000
4214603584	  1122	1.000
4215603584	  1124	1.000
4216603584	  1127	1.000
4217603584	  1118	1.000
4218603584	  1122	1.000
4219603584	  1123	1.000
4220603584	  1114	1.000
4221603584	  1120	1.000
4222603584	  1112	1.000
4223603584	  1122	1.000
4224603584	  1129	1.000
4225603584	  1117	1.000
4226603584	  1111	1.000
4227011552	    55	1.000
4227603584	  1114	1.000
4228603584	  1123	1.000
4228811696	    59	1.000
4229603568	  1121	1.000
4230603568	  1106	1.000
4231603568	  1110	1.000
4232603568	  1119	1.000
4233603568	  1127	1.000
4234603568	  1113	1.000
4235603568	  1119	1.000
4236603568	  1123	1.000
4237603568	  1126	1.000
4238603568	  1117	1.000
4239603568	  1123	1.000
4239635920	   358	1.000
4240603568	  1114	1.000
4241603568	  1117	1.000
4242603568	  1118	1.000
4243603568	  1118	1.000
4244603568	  1109	1.000
4245603568	  1122	1.000
4246229392	    53	1.000
4246603568	  1119	1.000
4247603568	  1108	1.000
4248603568	  1116	1.000
4249603568	  1133	1.000
4250603568	  1111	1.000
4251603568	  1118	1.000
4252603568	  1121	1.000
4253603568	  1117	1.000
4254603568	  1116	1.000
4255603568	  1115	1.000
4256603568	  1121	1.000
4257603568	  1122	1.000
4258603568	  1117	1.000
4259603568	  1121	1.000
4260603568	  1117	1.000
4261603568	  1119	1.000
4262603568	  1123	1.000
4263603568	  1125	1.000
4264603568	  1116	1.000
4265603568	  1116	1.000
4266090752	    73	1.000
4266603568	  1119	1.000
4267603568	  1118	1.000
4268603568	  1116	1.000
4269603568	  1116	1.000
4270603568	  1113	1.000
4271603568	  1119	1.000
4272603568	  1117	1.000
4273603568	  1120	1.000
4273714048	    41	1.000
4274603568	  1119	1.000
4275603568	  1121	1.000
4275912432	    48	1.000
4276603568	  1123	1.000
4277603568	  1127	1.000
4278603552	  1111	1.000
4279603552	  1121	1.000
4280381504	   205	1.000
4280603552	  1115	1.000
4281603552	  1121	1.000
4282603568	  1117	1.000
4283603552	  1132	1.000
4284603552	  1111	1.000
4285603552	  1109	1.000
4286603552	  1113	1.000
4287603552	  1121	1.000
4288603552	  1118	1.000
4289603552	  1120	1.000
4290603552	  1111	1.000
4291603552	  1122	1.000
4292603552	  1123	1.000
4293603552	  1124	1.000
4294603552	  1122	1.000
4295603552	  1126	1.000
4296603552	  1124	1.000
4297603552	  1120	1.000
4298603552	  1118	1.000
4299603552	  1114	1.000
4300603552	  1120	1.000
4301603552	  1130	1.000
4302603552	  1117	1.000
4303603552	  1105	1.000
4304603552	  1113	1.000
4305603552	  1127	1.000
4306603552	  1116	1.000
4307603552	  1120	1.000
4308603552	  1122	1.000
4309603552	  1125	1.000
4310603552	  1121	1.000
4311603552	  1112	1.000
4312603552	  1123	1.000
4313603552	  1120	1.000
4314603552	  1118	1.000
4315603552	  1109	1.000
4316603552	  1121	1.000
4317510496	   383	1.000
4317603552	  1120	1.000
4318603552	  1118	1.000
4319603552	  1119	1.000
4320603552	  1118	1.000
4321603552	  1118	1.000
4322603552	  1118	1.000
4323603552	  1121	1.000
4324603536	  1117	1.000
4325603552	  1131	1.000
4326603552	  1121	1.000
4327603552	  1125	1.000
4328603552	  1132	1.000
4329603536	  1121	1.000
4330496144	   280	1.000
4330603536	  1119	1.000
4331603536	  1117	1.000
4332603536	  1115	1.000
4333603536	  1121	1.000
4334603536	  1115	1.000
4335603536	  1125	1.000
4336603536	  1119	1.000
4337603536	  1125	1.000
4338603536	  1120	1.000
4339603536	  1129	1.000
4340603536	  1120	1.000
4341603536	  1138	1.000
4342603536	  1129	1.000
4343603536	  1124	1.000
4344603536	  1119	1.000
4345603536	  1123	1.000
4346603536	  1118	1.000
4347603536	  1116	1.000
4348603536	  1125	1.000
4349603536	  1113	1.000
4350603536	  1124	1.000
4351603536	  1121	1.000
4352603536	  1118	1.000
4353603536	  1119	1.000
4354603536	  1128	1.000
4355603536	  1125	1.000
4356603536	  1115	1.000
4357603536	  1121	1.000
4358603536	  1119	1.000
4359603536	  1126	1.000
4360603536	  1116	1.000
4361603536	  1125	1.000
4362603536	  1119	1.000
4363603536	  1118	1.000
4364603536	  1124	1.000
4365603536	  1116	1.000
4366603536	  1119	1.000
4366891168	    15	1.000
4367603536	  1126	1.000
